LATITUDE,LONGITUDE,SALE PRICE
40.8458535,-73.8291558,1055000
40.845761200000005,-73.8285125,760000
40.8451953,-73.82866179999998,650000
40.84682069999999,-73.8307295,765000
40.847452399999995,-73.8280185,1100000
40.8490996,-73.835103,790000
40.84875510000001,-73.83434799999998,789999
40.848634000000004,-73.8334311,675000
40.84787070000001,-73.8330155,1280000
40.8492431,-73.83253289999998,825000
40.8492524,-73.82875370000001,830000
40.8486244,-73.82860440000002,950000
40.85007,-73.828547,580000
40.85035379999999,-73.8354495,985000
40.850027000000004,-73.83462370000001,715000
40.8505752,-73.8336128,322000
40.850821999999994,-73.8313728,725000
40.8505028,-73.828007,965000
40.8505028,-73.828007,965000
40.8511405,-73.82902940000001,991000
40.852458,-73.8294889,830000
40.854792700000004,-73.82997999999998,720000
40.83118899999999,-73.83218839999998,850000
40.8360584,-73.82773139999998,950000
40.836025799999994,-73.8314647,700000
40.8375193,-73.83039640000001,1200000
40.836685100000004,-73.8292132,1110000
40.8367776,-73.82761409999998,950000
40.836244799999996,-73.83688659999999,822000
40.8362,-73.83684090000001,177500
40.837111,-73.83688649999998,615000
40.837821500000004,-73.83572640000001,900000
40.8373365,-73.83348649999998,780000
40.8375759,-73.83139580000002,810000
40.83900910000001,-73.8326594,815000
40.839386499999996,-73.83186680000001,749000
40.8387547,-73.8299517,880000
40.8396348,-73.83015759999998,690000
40.8394744,-73.83523249999999,835000
40.8402375,-73.83457770000003,950000
40.839568,-73.8358183,615000
40.839568,-73.8358183,615000
40.839568,-73.8358183,877000
40.839568,-73.8358183,877000
40.839675299999996,-73.83314190000002,700000
40.839965,-73.8332422,960000
40.840810100000006,-73.8344744,585000
40.84084779999999,-73.8364157,990000
40.84295150000001,-73.83416420000002,740000
40.8413043,-73.83013220000001,730000
40.84343079999999,-73.83186680000001,1100000
40.8413633,-73.8296038,880000
40.841797899999996,-73.82820939999998,950000
40.8425516,-73.82889870000001,789000
40.841812299999994,-73.8277729,890000
40.84252499999999,-73.8269688,1250000
40.843817,-73.835994,930000
40.845256899999995,-73.833901,938000
40.8439908,-73.8335554,1270000
40.84648869999999,-73.8289709,980000
40.8491556,-73.829891,990000
40.848567100000004,-73.82874220000001,850000
40.85130170000001,-73.8322345,950000
40.85403839999999,-73.83117759999999,950000
40.85266319999999,-73.8307181,550000
40.8359121,-73.8280532,1350000
40.836855,-73.83108899999998,950000
40.83717679999999,-73.8287778,725000
40.840137799999994,-73.8275697,690000
40.8400586,-73.83306150000001,1350000
40.8411635,-73.8367373,1060000
40.843405499999996,-73.8289446,978000
40.8426949,-73.8277499,1260000
40.8419919,-73.8268769,1347000
40.8465839,-73.8284798,690000
40.8500625,-73.82869629999998,1200000
40.8545133,-73.8328777,997000
40.8548724,-73.8310857,996000
40.8549494,-73.8310857,1338000
40.836801200000004,-73.83105239999998,1045000
40.84177929999999,-73.83485340000001,1250000
40.8432564,-73.8358873,4700000
40.841620299999995,-73.82964969999998,900000
40.841620299999995,-73.82964969999998,900000
40.8466007,-73.8279594,6700000
40.837077799999996,-73.8338311,1070000
40.806497,-73.856398,625000
40.807399700000005,-73.8565607,479000
40.8079826,-73.850852,435000
40.808794799999994,-73.85167899999998,250000
40.809218200000004,-73.85707959999998,549000
40.8108909,-73.8574194,280000
40.81132350000001,-73.8551614,390000
40.81042559999999,-73.85425450000001,418000
40.8106203,-73.8500502,395800
40.811522499999995,-73.85944559999999,510000
40.811522499999995,-73.85944559999999,281200
40.811856799999994,-73.8585497,390000
40.8114,-73.85801500000001,275000
40.8119598,-73.856712,525000
40.8131682,-73.86273050000001,550000
40.8131682,-73.86273050000001,550000
40.814257700000006,-73.8624663,600000
40.8152327,-73.85823959999998,545000
40.8152327,-73.85823959999998,545000
40.81491320000001,-73.8640168,570000
40.8151169,-73.8620069,550000
40.81568,-73.86089280000002,500000
40.816295399999994,-73.85765390000002,565000
40.816753600000006,-73.8573552,485000
40.826817,-73.8679198,520000
40.8201857,-73.86430399999998,710000
40.8248946,-73.87950079999999,630000
40.8300643,-73.8617342,385000
40.8300643,-73.8617342,385000
40.8314266,-73.86550989999998,700000
40.830437200000006,-73.8634426,765000
40.82975510000001,-73.87681239999998,580000
40.832114000000004,-73.8763747,560000
40.833402299999996,-73.86491269999998,285000
40.80693369999999,-73.84974229999999,880000
40.80693369999999,-73.84974229999999,880000
40.8096902,-73.8561756,775000
40.810865299999996,-73.8554249,450000
40.8113545,-73.8548398,920000
40.8111185,-73.85487429999998,775000
40.8111185,-73.85487429999998,775000
40.8111185,-73.85487429999998,775000
40.8099689,-73.85408620000001,970000
40.810602,-73.852699,840000
40.812767,-73.86039889999998,390000
40.8121044,-73.86007729999999,800000
40.8119166,-73.85392100000001,420000
40.8140826,-73.86298649999998,650000
40.8133658,-73.8612833,695000
40.813259,-73.86026600000001,386320
40.81476560000001,-73.85827409999999,600000
40.814899100000005,-73.8578606,810000
40.8163132,-73.8644418,780000
40.816150799999996,-73.86243189999998,600000
40.8167148,-73.86206429999999,832100
40.8165994,-73.85923890000001,521000
40.816002399999995,-73.8586595,590000
40.8165943,-73.85772279999998,475000
40.81807620000001,-73.86376249999998,740000
40.8176609,-73.8597518,525000
40.819038899999995,-73.85926599999998,625000
40.8197165,-73.86277710000002,359970
40.820106,-73.8623971,520000
40.8201664,-73.86244350000001,800000
40.822629,-73.8784878,650000
40.8231549,-73.87678570000001,435000
40.82382260000001,-73.87049710000002,600000
40.8248343,-73.86346540000001,650000
40.8248785,-73.88085579999998,660000
40.8243805,-73.8794089,660000
40.8254439,-73.87679500000002,930000
40.827437100000004,-73.86119140000001,850000
40.8274548,-73.8695875,450000
40.828401299999996,-73.8642926,950000
40.8288127,-73.8643627,870000
40.8296257,-73.864637,825000
40.828396000000005,-73.8619592,720000
40.828396000000005,-73.8619592,720000
40.8296032,-73.86273050000001,848000
40.83067519999999,-73.8696813,999000
40.830565500000006,-73.8687143,680000
40.8310235,-73.8649816,655000
40.828829299999995,-73.88189870000001,752000
40.8299269,-73.88200499999998,780000
40.8302061,-73.8819613,600000
40.830771999999996,-73.8814048,690000
40.8299936,-73.876882,475000
40.8296973,-73.87681239999998,457800
40.829437,-73.8767435,740000
40.83008170000001,-73.87642319999998,591699
40.8306348,-73.8713175,550000
40.83088060000001,-73.870713,730000
40.8331083,-73.8807006,475000
40.832198,-73.8793333,910000
40.8316634,-73.879199,800000
40.833102399999994,-73.8752032,500000
40.83302339999999,-73.87215979999998,250000
40.8341657,-73.87145919999998,480000
40.83386309999999,-73.8684566,850000
40.83386309999999,-73.8684566,850000
40.834039700000005,-73.8684796,600000
40.834039700000005,-73.8684796,600000
40.834039700000005,-73.8684796,820000
40.834039700000005,-73.8684796,820000
40.8331158,-73.86679759999998,750000
40.8333825,-73.86741500000001,900000
40.808882700000005,-73.8528528,610000
40.8090829,-73.85231529999999,730000
40.8133946,-73.86417759999998,925000
40.8131376,-73.86318990000001,625000
40.8142199,-73.86301879999998,920000
40.816694,-73.8630635,815000
40.8155902,-73.8618805,710000
40.81616210000001,-73.8615015,890000
40.816558799999996,-73.861513,940000
40.817313299999995,-73.85945040000001,900000
40.8156311,-73.85821170000001,877500
40.8176744,-73.86426429999999,680000
40.817305,-73.86418559999998,740000
40.8204158,-73.86584309999998,950000
40.819557200000006,-73.86465059999998,895000
40.8193945,-73.8650943,825000
40.8197763,-73.8640692,400000
40.8195684,-73.8621447,1124000
40.82354229999999,-73.86992020000001,1050000
40.8251498,-73.8781976,790000
40.824245899999994,-73.87699479999998,854000
40.8250783,-73.87621390000002,900000
40.827544700000004,-73.8772934,800000
40.8271396,-73.8766766,880000
40.830186600000005,-73.8653262,680000
40.830760999999995,-73.864859,930000
40.8306909,-73.86252370000001,530000
40.8294512,-73.8810603,999000
40.8298052,-73.8811276,399701
40.8304161,-73.8807958,999988
40.8300179,-73.88070379999998,995000
40.832215399999995,-73.86901440000001,999999
40.8318408,-73.88019299999998,337500
40.8320558,-73.8797273,750000
40.8334562,-73.8749161,980000
40.8330061,-73.87473229999998,800000
40.8334918,-73.87229500000002,905000
40.832918299999996,-73.8702938,880000
40.83353839999999,-73.8703307,999000
40.833928,-73.86414930000001,880000
40.8349079,-73.8726077,940000
40.8255409,-73.8777643,4350000
40.825264600000004,-73.8777183,3570000
40.8252191,-73.87712490000001,2830000
40.827671,-73.88210099999998,590000
40.8272626,-73.8819905,1150000
40.827150399999994,-73.8795214,131776
40.8277779,-73.8764321,955000
40.8279498,-73.8715051,999999
40.8301682,-73.86762359999999,999999
40.8307625,-73.86774809999999,999000
40.830174,-73.8826796,850000
40.8306722,-73.8765148,800000
40.8309,-73.875562,1400000
40.831327200000004,-73.8753181,970000
40.831715700000004,-73.87089929999998,1225000
40.8339223,-73.88006120000001,300000
40.832114000000004,-73.8768455,800000
40.8330535,-73.8698464,1100000
40.8280472,-73.87878640000001,1275000
40.832076,-73.86466180000001,1674156
40.832664,-73.87024199999998,600000
40.8320261,-73.82593929999999,562000
40.832353399999995,-73.8241932,725000
40.8323027,-73.824377,750000
40.83093220000001,-73.825296,660000
40.8309135,-73.82543390000001,748000
40.832259,-73.8229985,600000
40.829281200000004,-73.8212408,685000
40.827738000000004,-73.8214936,275000
40.827738000000004,-73.8214936,405000
40.828446500000005,-73.82039069999998,635000
40.8253535,-73.82004609999998,450000
40.82494129999999,-73.81972440000001,380000
40.82494129999999,-73.81972440000001,380000
40.82494129999999,-73.81972440000001,580000
40.82494129999999,-73.81972440000001,580000
40.8262564,-73.8198278,510000
40.8236907,-73.81758769999998,720000
40.817225799999996,-73.8145923,655000
40.8265904,-73.8152441,547900
40.8167848,-73.81170990000001,550000
40.8169656,-73.81046500000001,650000
40.817943299999996,-73.81002840000001,650000
40.821723299999995,-73.80982759999998,230000
40.8219126,-73.80933950000001,467000
40.8203857,-73.80904709999999,640000
40.821752399999994,-73.8062372,675000
40.8163978,-73.8081213,327500
40.816279200000004,-73.8085694,590000
40.8155615,-73.80732859999998,975000
40.8144885,-73.8075506,610000
40.8165611,-73.8016305,750000
40.8156428,-73.8016815,750000
40.8156043,-73.80121009999998,485000
40.8147657,-73.80149870000001,300000
40.81643270000001,-73.8002515,570000
40.814521299999996,-73.80042379999998,590000
40.813897499999996,-73.80135909999998,940000
40.8097243,-73.80297440000001,230000
40.8098465,-73.8030203,440000
40.811561299999994,-73.8046928,200000
40.80989,-73.8026527,309000
40.809694,-73.80274909999999,295000
40.8319947,-73.8283311,635000
40.8320525,-73.8283311,550000
40.8296255,-73.82739819999998,720000
40.83064359999999,-73.8305343,699000
40.82873970000001,-73.8283402,730000
40.829395700000006,-73.83029789999998,649000
40.8287153,-73.82998289999998,735000
40.8293446,-73.8310594,600000
40.8291461,-73.8314418,700000
40.8292363,-73.83153370000001,400000
40.8281229,-73.8316945,645000
40.828765000000004,-73.82618699999998,650000
40.827784799999996,-73.826418,548900
40.827551299999996,-73.8277773,625000
40.8335623,-73.8630551,505000
40.825155200000005,-73.82235519999998,390000
40.824957,-73.8213098,200000
40.824957,-73.8213098,200000
40.8248093,-73.8221599,590000
40.8196508,-73.8199083,910000
40.82015689999999,-73.8212868,575000
40.819758,-73.821528,616970
40.8180068,-73.8216085,455000
40.8174506,-73.82229770000001,320000
40.817177,-73.816532,575000
40.8170528,-73.81643890000001,595000
40.8168244,-73.816324,645000
40.8170177,-73.8170176,570000
40.815674,-73.8157255,615000
40.814761299999994,-73.81591039999998,600000
40.815383000000004,-73.81614300000003,570000
40.8154884,-73.816278,650000
40.8165217,-73.8177231,689000
40.8147265,-73.8168754,575000
40.8166393,-73.81833509999998,655000
40.8165139,-73.81912709999999,425000
40.8165139,-73.81912709999999,425000
40.8165139,-73.81912709999999,585000
40.8165139,-73.81912709999999,585000
40.8163273,-73.8190352,655000
40.817141,-73.82108000000001,200000
40.817141,-73.82108000000001,200000
40.817141,-73.82108000000001,514000
40.817141,-73.82108000000001,514000
40.816939700000006,-73.82048259999999,760000
40.8167666,-73.82142459999999,615000
40.815711,-73.8207813,570000
40.8154182,-73.82062049999998,520000
40.8150408,-73.8218842,610000
40.816432299999995,-73.8221828,690000
40.814997,-73.8230559,530000
40.814566299999996,-73.82381409999998,660000
40.815108,-73.8248365,665000
40.815108,-73.8248365,665000
40.815108,-73.8248365,800000
40.815108,-73.8248365,800000
40.8139208,-73.8252025,685000
40.8132474,-73.82722159999999,445000
40.8132474,-73.82722159999999,445000
40.8132474,-73.82722159999999,650000
40.8132474,-73.82722159999999,650000
40.813905,-73.81786340000001,590000
40.8137809,-73.82330859999998,275000
40.8137105,-73.8220795,850000
40.8332281,-73.8267319,550000
40.832949600000006,-73.8269387,730000
40.832495200000004,-73.82390600000001,825000
40.833586100000005,-73.8241932,819000
40.8335144,-73.82349239999998,1100000
40.8311106,-73.82492839999998,850000
40.8303571,-73.82263090000001,700000
40.8311137,-73.8219301,680000
40.8275645,-73.82285259999998,600000
40.8275277,-73.82190709999998,980000
40.8272967,-73.82110300000001,605000
40.82853679999999,-73.8217578,820000
40.8282136,-73.8207813,900000
40.828137899999994,-73.81944870000001,835000
40.8255274,-73.820184,630000
40.825888899999995,-73.81941429999998,433000
40.8259619,-73.81878240000002,645000
40.8234728,-73.8189548,730000
40.824694,-73.81800129999998,835000
40.824858,-73.81807020000001,906300
40.819527799999996,-73.8141788,890000
40.817615100000005,-73.814135,735000
40.8171681,-73.8155135,750000
40.814843599999996,-73.8147386,1350000
40.8256646,-73.81558199999998,730000
40.8184523,-73.8112921,655000
40.81840709999999,-73.8112462,860000
40.81766079999999,-73.8108786,690000
40.820761600000004,-73.81055129999999,525250
40.8205602,-73.8075928,749000
40.8171121,-73.80522579999999,1710000
40.8172199,-73.80741689999998,850000
40.815790899999996,-73.80112849999998,1150000
40.8314635,-73.82785770000001,649000
40.8318456,-73.82876329999998,930000
40.828958,-73.8279151,820000
40.828958,-73.8279151,820000
40.8291236,-73.82584740000001,770000
40.82793909999999,-73.8254453,960000
40.82793909999999,-73.8254453,960000
40.8268527,-73.82512369999998,705000
40.8272829,-73.8259738,710000
40.827516700000004,-73.826663,625000
40.82600739999999,-73.824871,530000
40.825589,-73.825018,730000
40.8271152,-73.82749009999998,675000
40.822175099999995,-73.8211184,779000
40.8256701,-73.82225179999999,750000
40.8252081,-73.8231938,670000
40.8209287,-73.8207584,700000
40.821120799999996,-73.82189559999998,910000
40.8189168,-73.82110300000001,400000
40.8175761,-73.8223666,740000
40.818043200000005,-73.82360729999998,550000
40.81818760000001,-73.8176336,675000
40.8154027,-73.8162088,720000
40.8176156,-73.8183459,675000
40.8155869,-73.8168295,715000
40.815346399999996,-73.8179526,784139
40.8153525,-73.81786070000001,784139
40.815024900000004,-73.81808170000001,500000
40.8150075,-73.8181621,500000
40.8146284,-73.8195521,605000
40.815528,-73.82165440000001,190000
40.814836,-73.82258890000001,370121
40.816208,-73.82378259999999,679000
40.8145991,-73.82484800000002,680000
40.8149472,-73.8260657,999000
40.8145649,-73.8268928,987500
40.813643400000004,-73.8269157,888000
40.814393,-73.8223007,663000
40.8328224,-73.82471009999998,710000
40.827780499999996,-73.82212539999998,995000
40.8230958,-73.81733489999998,1080000
40.81858099999999,-73.81550809999999,650000
40.8188356,-73.81258570000001,800000
40.81811679999999,-73.82056309999999,860000
40.8147741,-73.82700759999999,940000
40.8321472,-73.8257096,800000
40.8322028,-73.82341199999998,402257
40.82840039999999,-73.8251696,1200000
40.82678870000001,-73.8238176,775000
40.8188885,-73.82211389999998,990000
40.8310256,-73.82621499999998,450000
40.8935811,-73.85296120000001,580000
40.893404499999995,-73.8498396,465000
40.8933206,-73.8502213,356250
40.8946463,-73.85032779999999,600000
40.894398100000004,-73.85018829999999,500000
40.8940956,-73.8484747,675000
40.8929011,-73.84726690000001,395000
40.8929011,-73.84726690000001,395000
40.8929011,-73.84726690000001,415000
40.8929011,-73.84726690000001,415000
40.8950375,-73.8494657,644000
40.895385,-73.84872,639000
40.8954154,-73.84870010000002,576000
40.895103000000006,-73.848022,520000
